session_id,item_id,date
2183591,2113,2021-06-12 08:42:24.039
2183629,9359,2021-06-04 13:33:39.589
2183769,11478,2021-06-08 15:48:51.974
2183900,9046,2021-06-19 15:52:49.808
2184099,21396,2021-06-13 10:37:41.158
2184176,15332,2021-06-24 13:25:46.151
2184322,12547,2021-06-29 21:54:40.397
2184411,19185,2021-06-11 16:11:08.364
2184544,4868,2021-06-28 13:47:27.549
2184621,8708,2021-06-08 15:25:59.142
2184669,17568,2021-06-25 17:37:11.334
2185016,23428,2021-06-08 15:57:19.565
2185046,14472,2021-06-30 18:40:16.872
2185076,2203,2021-06-02 18:34:41.893
2185341,107,2021-06-08 07:25:40.276
2185386,12623,2021-06-08 19:54:22.675
2185443,19143,2021-06-04 18:21:10.694
2185668,20642,2021-06-03 19:21:56.758
2185719,8520,2021-06-29 17:34:27.779
2185784,14441,2021-06-14 19:52:28.353
2185785,8060,2021-06-13 09:33:02.225
2185808,10061,2021-06-02 15:42:32.524
2185852,19093,2021-06-30 17:53:26.258
2185888,23835,2021-06-07 17:49:45.141
2186082,20732,2021-06-10 13:03:38.351
2186088,21575,2021-06-04 13:36:50.485
2186186,8411,2021-06-07 15:12:55.457
2186208,20654,2021-06-07 20:55:51.237
2186264,6491,2021-06-14 22:11:58.995
2186290,24914,2021-06-25 08:18:00.369
2186482,16919,2021-06-03 10:20:45.949
2186515,3825,2021-06-01 16:20:36.443
2186526,4250,2021-06-03 21:30:23.134
2186545,21616,2021-06-23 17:47:56.17
2186763,21575,2021-06-13 17:46:44.813
2186846,7453,2021-06-03 15:18:06.817
2187131,2302,2021-06-14 12:58:01.491
2187252,8861,2021-06-29 15:29:50.673
2187264,25127,2021-06-21 17:40:04.407
2187310,603,2021-06-02 20:46:28.219
2187372,14061,2021-06-05 17:20:07.356
2187463,1221,2021-06-27 15:27:40.092
2187582,27273,2021-06-17 07:36:26.791
2187618,25273,2021-06-06 14:24:11.956
2187669,12555,2021-06-13 20:10:36.503
2187754,17486,2021-06-22 19:42:13.015
2187820,7154,2021-06-07 12:03:00.868
2187902,3209,2021-06-04 08:33:23.222
2187949,17806,2021-06-08 19:54:18.04
2187954,25127,2021-06-11 11:49:43.192
2188076,13115,2021-06-04 12:24:05.69
2188112,12623,2021-06-09 10:27:59.184
2188331,24230,2021-06-12 09:15:46.187
2188356,4917,2021-06-08 18:07:11.011
2188401,2171,2021-06-23 14:26:37.742
2188529,9495,2021-06-07 12:25:05.58
2189050,26828,2021-06-23 10:20:47.858
2189102,9772,2021-06-21 21:30:28.605
2189300,1048,2021-06-01 08:08:54.047
2189419,10061,2021-06-02 21:27:45.374
2189511,14994,2021-06-06 09:37:14.685
2189931,17075,2021-06-04 10:59:41.164
2189985,16979,2021-06-15 14:23:26.706
2190198,11327,2021-06-08 10:38:46.287
2190212,18511,2021-06-17 08:23:27.588
2190367,18715,2021-06-07 08:17:12.421
2190409,25913,2021-06-12 16:20:02.039
2190767,7028,2021-06-25 19:39:14.604
2190823,10696,2021-06-28 13:22:58.031
2191149,6916,2021-06-09 07:34:36.935
2191245,16767,2021-06-06 13:10:31.533
2191288,12537,2021-06-21 15:59:22.212
2191372,25049,2021-06-03 11:48:29.602
2191376,15249,2021-06-03 16:06:40.512
2191459,14652,2021-06-26 08:50:28.23
2191489,4193,2021-06-30 09:54:16.51
2191633,28078,2021-06-14 13:17:13.271
2191743,17969,2021-06-12 22:21:37.057
2191801,26968,2021-06-26 12:44:15.121
2191920,9518,2021-06-07 11:07:21.979
2191931,16631,2021-06-07 13:08:16.669
2192233,20770,2021-06-02 09:23:16.923
2192236,8861,2021-06-17 10:37:10.261
2192373,22316,2021-06-18 09:55:04.631
2192541,10696,2021-06-24 14:52:01.60
2192544,23038,2021-06-25 10:23:31.937
2192615,21668,2021-06-20 13:38:58.188
2192677,26942,2021-06-27 03:13:54.434
2192838,17774,2021-06-05 14:55:48.119
2193192,5345,2021-06-23 20:29:13.758
2193209,15701,2021-06-19 14:51:03.546
2193474,2691,2021-06-05 19:07:43.078
2193802,27872,2021-06-27 22:11:47.063
2193973,10619,2021-06-26 07:00:55.097
2193980,955,2021-06-04 05:08:41.899
2194144,107,2021-06-10 14:01:24.594
2194157,20901,2021-06-25 12:27:19.451
2194252,16886,2021-06-16 15:27:02.955
2194326,14932,2021-06-01 19:05:46.312
2194455,5309,2021-06-23 19:26:58.918
2194489,1221,2021-06-11 15:30:09.401
2194509,4917,2021-06-13 04:22:29.523
2194689,27714,2021-06-15 21:00:32.598
2194694,1128,2021-06-26 14:45:28.011
2194715,2342,2021-06-09 13:55:37.367
2194727,17534,2021-06-13 14:26:37.701
2194741,10696,2021-06-28 14:56:20.367
2194888,2915,2021-06-30 18:31:37.273
2194897,15064,2021-06-10 16:17:45.99
2194989,20452,2021-06-10 16:13:25.597
2195043,1515,2021-06-07 11:18:36.971
2195188,18981,2021-06-11 17:34:49.068
2195429,20393,2021-06-19 15:52:36.122
2195448,21958,2021-06-07 16:47:47.207
2195593,27643,2021-06-27 10:27:21.666
2195715,11327,2021-06-29 22:46:42.284
2195739,14785,2021-06-02 11:37:08.027
2195846,3485,2021-06-15 19:37:20.02
2195865,13618,2021-06-25 11:28:03.516
2195879,19294,2021-06-13 14:17:31.361
2196018,20685,2021-06-09 15:14:09.259
2196125,22348,2021-06-28 13:22:10.759
2196220,14381,2021-06-26 10:06:35.077
2196314,15117,2021-06-19 15:27:01.065
2196415,15575,2021-06-09 15:47:54.436
2196548,10439,2021-06-11 10:46:54.508
2196616,25127,2021-06-07 10:58:37.347
2196816,25415,2021-06-13 20:18:10.32
2197308,15246,2021-06-19 20:28:35.993
2197390,17740,2021-06-13 18:04:01.256
2197493,5056,2021-06-27 08:04:10.265
2197633,2123,2021-06-04 04:23:44.283
2197653,23345,2021-06-28 10:51:49.093
2197755,11633,2021-06-05 10:21:18.976
2197786,18031,2021-06-12 21:27:44.698
2197808,6484,2021-06-29 14:59:23.103
2198049,13646,2021-06-19 20:28:54.144
2198166,11415,2021-06-01 15:32:22.104
2198192,15206,2021-06-02 13:23:24.659
2198332,16922,2021-06-15 19:36:54.762
2198590,4193,2021-06-01 08:33:27.418
2198598,12901,2021-06-12 14:40:51.723
2198613,1368,2021-06-13 18:34:48.933
2198693,10619,2021-06-01 20:56:17.317
2198704,15501,2021-06-16 20:24:34.167
2198751,13737,2021-06-01 09:32:32.765
2198774,26295,2021-06-17 11:50:50.817
2198999,8368,2021-06-26 06:53:00.692
2199079,25598,2021-06-09 22:39:36.215
2199111,7431,2021-06-03 17:50:07.204
2199144,26942,2021-06-05 19:32:31.10
2199282,8858,2021-06-11 08:31:04.694
2199297,19765,2021-06-05 16:07:15.189
2199316,25415,2021-06-03 20:25:44.337
2199340,4996,2021-06-27 08:21:47.982
2199390,1937,2021-06-30 18:05:29.909
2199398,3825,2021-06-01 11:56:41.81
2199480,22896,2021-06-13 17:27:48.101
2199517,8535,2021-06-11 12:02:15.985
2199556,6373,2021-06-17 21:54:49.105
2199627,25096,2021-06-19 09:32:03.124
2199746,2709,2021-06-14 20:17:59.663
2199837,64,2021-06-21 18:57:41.997
2200270,7173,2021-06-25 22:52:21.392
2200306,11411,2021-06-01 22:04:26.295
2200355,1527,2021-06-23 14:00:14.614
2200957,13820,2021-06-15 20:20:00.189
2200963,14927,2021-06-09 16:24:40.449
2201320,24914,2021-06-09 18:04:59.687
2201374,2267,2021-06-08 13:41:59.404
2201444,4586,2021-06-07 17:06:44.704
2201728,4193,2021-06-06 16:08:47.973
2201773,8060,2021-06-17 16:45:04.042
2201789,14784,2021-06-18 15:02:14.841
2201803,9046,2021-06-26 19:44:56.561
2201804,13535,2021-06-13 10:14:45.738
2201822,228,2021-06-04 08:55:22.008
2201861,7719,2021-06-07 17:45:23.909
2201958,576,2021-06-16 22:33:41.805
2202039,15777,2021-06-23 08:00:54.892
2202059,10997,2021-06-23 19:48:51.655
2202073,3276,2021-06-20 22:14:12.629
2202346,21215,2021-06-15 19:22:28.203
2202390,18251,2021-06-26 09:26:41.279
2202641,20536,2021-06-02 17:17:22.65
2202691,20260,2021-06-12 19:44:55.702
2202789,7676,2021-06-29 08:02:28.821
2202807,22415,2021-06-18 22:41:53.888
2202891,24065,2021-06-09 20:17:34.266
2203074,17862,2021-06-11 13:06:20.901
2203159,23258,2021-06-14 02:19:44.858
2203162,26514,2021-06-11 08:25:44.946
2203179,23793,2021-06-09 14:06:20.53
2203256,8946,2021-06-10 20:04:29.928
2203289,6338,2021-06-05 00:21:34.861
2203309,20028,2021-06-04 08:55:07.613
2203463,18786,2021-06-14 17:12:46.68
2203507,12508,2021-06-28 15:21:45.387
2203554,6187,2021-06-01 18:31:18.646
2203608,27032,2021-06-17 20:46:40.488
2203725,15410,2021-06-05 08:05:57.122
2203923,5722,2021-06-29 15:17:10.921
2203989,15777,2021-06-16 10:34:30.042
2204151,5751,2021-06-07 12:51:20.799
2204177,27442,2021-06-18 15:12:24.045
2204254,17428,2021-06-25 21:51:19.457
2204534,20865,2021-06-11 15:18:07.968
2204543,16572,2021-06-01 19:57:03.834
2204577,16544,2021-06-05 13:31:20.287
2204935,25251,2021-06-11 13:23:24.012
2204946,22726,2021-06-05 15:59:45.53
2204967,596,2021-06-12 12:59:37.331
2204973,23993,2021-06-13 12:09:56.236
2204980,192,2021-06-13 19:56:28.762
2205136,2967,2021-06-22 22:00:19.512
2205165,25096,2021-06-02 11:17:22.838
2205182,15458,2021-06-25 12:08:55.968
2205210,5281,2021-06-12 09:52:13.686
2205229,24948,2021-06-04 07:35:37.968
2205233,3071,2021-06-11 08:20:10.284
2205264,7375,2021-06-05 16:20:13.434
2205276,4528,2021-06-12 19:38:07.965
2205286,366,2021-06-28 11:46:48.127
2205332,15249,2021-06-03 23:08:12.788
2205544,26942,2021-06-12 14:08:09.459
2205557,26884,2021-06-02 20:24:10.139
2205678,3648,2021-06-02 11:17:34.322
2205713,10696,2021-06-09 20:50:51.785
2205783,11957,2021-06-28 17:47:07.117
2205929,23345,2021-06-14 17:32:08.569
2206209,1064,2021-06-06 13:20:17.916
2206276,3857,2021-06-07 17:27:33.962
2206305,13384,2021-06-07 12:20:30.631
2206344,23428,2021-06-12 18:33:49.654
2206639,10997,2021-06-04 19:54:15.983
2206817,27153,2021-06-01 07:13:51.06
2207119,1921,2021-06-23 14:09:18.113
2207238,11453,2021-06-23 19:44:23.648
2207307,27177,2021-06-23 23:09:25.389
2207318,7154,2021-06-04 09:04:12.529
2207366,5874,2021-06-08 13:59:12.644
2207601,8609,2021-06-28 20:58:45.94
2207749,12845,2021-06-17 10:40:12.813
2207898,24803,2021-06-01 18:04:44.244
2208009,11321,2021-06-14 10:04:47.953
2208134,22071,2021-06-27 11:37:36.003
2208189,1368,2021-06-04 18:59:24.009
2208214,3389,2021-06-17 22:42:09.213
2208219,15862,2021-06-09 16:07:39.504
2208264,19310,2021-06-28 17:18:35.287
2208311,10918,2021-06-11 15:06:38.978
2208533,7400,2021-06-04 09:24:32.499
2208593,10909,2021-06-04 10:47:46.169
2208654,10997,2021-06-23 19:33:18.483
2208850,23480,2021-06-23 17:41:15.85
2208925,16749,2021-06-19 21:29:24.316
2209043,16631,2021-06-02 15:16:53.73
2209066,21138,2021-06-16 10:01:49.973
2209220,2458,2021-06-14 10:19:07.969
2209260,23904,2021-06-21 17:05:39.273
2209308,23182,2021-06-28 08:37:52.381
2209430,7154,2021-06-02 09:15:29.387
2209465,14139,2021-06-18 18:58:10.59
2209470,20236,2021-06-03 08:34:52.459
2209471,12958,2021-06-23 17:56:47.987
2209477,25184,2021-06-27 20:27:21.839
2209545,12958,2021-06-14 13:52:09.795
2209898,7400,2021-06-17 18:48:53.843
2209966,13914,2021-06-12 13:39:33.844
2210007,22896,2021-06-12 07:53:43.479
2210221,14381,2021-06-14 16:42:46.009
2210222,26188,2021-06-29 15:58:18.834
2210300,2916,2021-06-19 11:10:46.516
2210370,14580,2021-06-05 18:53:31.63
2210491,1213,2021-06-15 08:28:49.281
2210590,10314,2021-06-12 10:51:10.19
2210678,17949,2021-06-19 16:47:18.96
2211092,13115,2021-06-22 16:16:38.697
2211260,19020,2021-06-21 14:10:53.704
2211263,21939,2021-06-29 10:31:00.166
2211273,18626,2021-06-23 12:25:01.367
2211303,26060,2021-06-25 11:12:58.713
2211309,3648,2021-06-14 20:04:39.996
2211380,17570,2021-06-06 20:47:38.127
2211405,16479,2021-06-10 12:03:13.161
2211419,8467,2021-06-21 14:16:59.912
2211539,3946,2021-06-12 19:48:38.411
2211601,7400,2021-06-22 07:39:39.128
2211696,4130,2021-06-09 12:10:16.439
2211760,20798,2021-06-01 11:10:29.486
2211939,17288,2021-06-01 12:32:47.466
2212034,16412,2021-06-09 00:06:09.629
2212070,24823,2021-06-22 13:48:25.271
2212170,17089,2021-06-24 18:19:26.311
2212307,23428,2021-06-03 17:23:24.293
2212330,24948,2021-06-10 20:53:39.866
2212454,21587,2021-06-13 22:54:09.537
2212720,20391,2021-06-07 13:10:44.141
2212786,18947,2021-06-18 19:29:19.003
2212946,26194,2021-06-06 08:57:30.456
2213082,9015,2021-06-19 15:44:06.659
2213259,2915,2021-06-03 16:37:00.551
2213381,4611,2021-06-20 12:54:27.939
2213455,4649,2021-06-05 19:23:26.10
2213517,27096,2021-06-25 23:06:29.525
2213544,10696,2021-06-27 10:43:16.161
2213693,12662,2021-06-10 16:25:15.012
2214350,26100,2021-06-02 10:01:40.167
2214441,26884,2021-06-18 22:08:41.778
2214461,15501,2021-06-30 21:56:28.374
2214558,18523,2021-06-16 14:01:43.148
2214592,21778,2021-06-01 16:35:18.727
2214821,2378,2021-06-01 21:38:11.738
2214877,5070,2021-06-12 13:51:04.607
2214989,25273,2021-06-09 07:46:50.39
2215307,10427,2021-06-18 17:30:23.357
2215588,972,2021-06-30 19:52:16.742
2215592,21423,2021-06-03 07:10:06.969
2215647,15262,2021-06-12 07:55:51.421
2215652,18511,2021-06-24 09:21:08.181
2215665,16867,2021-06-08 21:24:31.28
2215710,6171,2021-06-06 12:42:27.292
2215781,10310,2021-06-04 10:47:54.148
2215791,6916,2021-06-13 13:12:37.055
2215866,13103,2021-06-30 20:28:35.476
2215960,13527,2021-06-10 14:31:22.122
2216036,23155,2021-06-12 16:48:52.877
2216290,21655,2021-06-17 13:40:04.149
2216453,2378,2021-06-14 09:05:13.826
2216768,21778,2021-06-24 13:31:09.102
2216782,3423,2021-06-26 23:52:34.469
2216877,18969,2021-06-02 06:33:32.487
2216987,3710,2021-06-20 20:30:41.442
2217145,23345,2021-06-28 07:57:04.549
2217203,27225,2021-06-18 08:52:02.653
2217212,15881,2021-06-11 22:18:49.004
2217507,14816,2021-06-09 10:57:06.154
2217586,13986,2021-06-29 09:33:41.431
2217596,5070,2021-06-01 20:25:32.424
2217911,26803,2021-06-20 17:15:40.22
2218015,1103,2021-06-13 19:13:48.158
2218174,17570,2021-06-05 09:08:02.689
2218262,21398,2021-06-22 20:25:54.277
2218519,27096,2021-06-28 21:11:51.713
2218611,27658,2021-06-18 11:46:43.091
2218758,8861,2021-06-10 13:27:10.805
2218827,15332,2021-06-20 11:04:19.17
2218866,3710,2021-06-17 20:43:36.205
2218941,27442,2021-06-23 17:38:42.641
2219481,18786,2021-06-24 22:31:49.20
2219508,12547,2021-06-12 16:55:17.811
2219516,955,2021-06-01 16:39:09.998
2219557,7550,2021-06-15 19:26:49.082
2219599,23412,2021-06-24 19:54:59.435
2219625,12669,2021-06-10 19:40:40.584
2219747,5933,2021-06-16 17:06:27.528
2219799,2424,2021-06-05 16:12:15.905
2220048,27442,2021-06-20 00:33:59.856
2220054,25019,2021-06-09 08:24:24.835
2220241,12767,2021-06-03 23:18:00.738
2220291,8702,2021-06-26 20:55:49.799
2220528,14463,2021-06-01 12:16:02.114
2220627,1531,2021-06-16 12:14:32.896
2220643,3722,2021-06-27 09:39:19.527
2220786,1593,2021-06-18 20:56:43.013
2220792,2069,2021-06-04 13:02:05.113
2220882,27442,2021-06-23 21:02:42.755
2220913,17376,2021-06-03 19:54:38.768
2220931,25049,2021-06-12 09:43:13.646
2220976,19276,2021-06-04 15:12:51.259
2220988,4457,2021-06-05 18:37:53.139
2221081,18129,2021-06-28 13:30:22.684
2221122,19912,2021-06-15 21:54:35.954
2221289,22113,2021-06-28 08:40:28.374
2221311,26720,2021-06-21 18:33:37.694
2221412,11327,2021-06-10 19:53:23.553
2221421,8060,2021-06-15 14:14:24.302
2221479,17276,2021-06-17 19:49:38.418
2221557,12547,2021-06-23 07:20:57.876
2221568,18723,2021-06-22 12:40:27.329
2221637,16767,2021-06-05 10:13:16.046
2221691,20891,2021-06-12 11:22:59.024
2221727,16767,2021-06-24 06:01:05.171
2221795,16412,2021-06-13 17:38:47.047
2222104,25976,2021-06-21 00:54:00.821
2222254,4130,2021-06-01 17:39:31.374
2222325,4475,2021-06-14 21:59:53.484
2222357,8196,2021-06-11 20:58:24.281
2222469,26636,2021-06-30 21:54:47.043
2222505,23864,2021-06-28 21:13:42.506
2222610,1590,2021-06-18 20:26:25.736
2222757,808,2021-06-21 11:00:14.16
2222906,1474,2021-06-23 19:55:11.265
2222909,9386,2021-06-15 19:33:23.105
2222938,9129,2021-06-22 21:54:50.377
2222939,14472,2021-06-01 18:27:11.577
2223060,22291,2021-06-21 20:24:29.335
2223198,19141,2021-06-01 11:38:00.559
2223235,11314,2021-06-14 16:34:00.735
2223475,15383,2021-06-27 09:15:30.804
2223543,16922,2021-06-05 10:24:25.376
2223648,20770,2021-06-06 15:58:03.866
2223830,10662,2021-06-22 18:17:31.955
2223866,15092,2021-06-25 22:35:32.696
2223941,16377,2021-06-27 20:18:07.049
2224179,26846,2021-06-02 16:24:35.018
2224331,4586,2021-06-26 13:06:58.033
2224592,15501,2021-06-16 17:12:29.107
2224644,419,2021-06-12 10:51:45.694
2224757,3237,2021-06-27 15:14:01.547
2224777,9102,2021-06-06 10:01:58.999
2224875,4101,2021-06-25 22:16:43.726
2224927,19127,2021-06-23 22:09:40.393
2225019,20689,2021-06-11 11:15:08.698
2225032,551,2021-06-20 14:20:09.565
2225072,27391,2021-06-02 20:42:10
2225229,16412,2021-06-12 19:33:26.418
2225242,12446,2021-06-18 08:13:46.009
2225282,22986,2021-06-18 19:03:05.084
2225326,2915,2021-06-15 11:01:09.328
2225391,11303,2021-06-24 08:30:33.968
2225455,26675,2021-06-07 16:41:18.241
2225511,4870,2021-06-17 21:02:48.199
2225558,21939,2021-06-02 13:50:07.601
2225668,4130,2021-06-14 08:41:32.691
2225718,447,2021-06-13 10:25:12.308
2225884,11351,2021-06-01 22:02:53.472
2225890,17806,2021-06-25 13:49:18.864
2225894,16922,2021-06-02 12:51:46.86
2225955,26060,2021-06-14 19:02:13.707
2226046,14381,2021-06-10 21:24:14.42
2226087,2915,2021-06-14 11:45:44.601
2226244,18786,2021-06-01 20:14:02.755
2226305,537,2021-06-26 19:56:46.175
2226413,7225,2021-06-16 17:44:57.491
2226577,4326,2021-06-20 22:12:58.94
2226655,10664,2021-06-13 17:37:29.745
2226674,8033,2021-06-10 21:55:38.565
2226730,23993,2021-06-07 08:26:00.947
2226742,21616,2021-06-02 13:32:08.178
2226745,25137,2021-06-06 21:39:49.279
2226756,23345,2021-06-16 14:11:42.974
2226832,375,2021-06-07 09:15:37.746
2226849,5070,2021-06-22 19:30:55.319
2226864,21965,2021-06-03 00:13:30.258
2226866,26691,2021-06-29 16:37:45.208
2226976,7673,2021-06-14 19:15:35.908
2226977,18040,2021-06-01 21:17:58.778
2227182,20770,2021-06-01 22:58:52.626
2227222,21575,2021-06-15 22:24:49.913
2227604,9981,2021-06-10 06:53:35.624
2227723,19311,2021-06-03 13:04:22.034
2227781,18509,2021-06-23 21:51:38.002
2227926,7673,2021-06-21 14:40:57.383
2227948,8459,2021-06-17 09:34:12.711
2227981,5686,2021-06-08 20:37:37.431
2227988,21215,2021-06-20 09:53:53.819
2228010,10736,2021-06-09 08:01:14.287
2228070,26804,2021-06-30 19:12:43.226
2228556,8196,2021-06-03 16:01:33.976
2228588,18068,2021-06-05 13:42:09.749
2228668,12446,2021-06-24 17:09:16.573
2228769,18868,2021-06-11 14:49:47.991
2228878,27225,2021-06-27 17:35:17.787
2229343,25415,2021-06-08 12:10:55.528
2229633,24517,2021-06-11 08:52:36.941
2229860,7786,2021-06-06 17:37:45.188
2229876,3825,2021-06-22 07:29:28.564
2230015,8306,2021-06-11 14:52:38.613
2230100,19462,2021-06-11 11:09:46.498
2230250,16727,2021-06-19 13:35:20.662
2230373,17239,2021-06-20 09:29:10.639
2230645,8060,2021-06-09 17:59:06.918
2230844,16412,2021-06-28 10:55:33.602
2230993,17588,2021-06-08 17:54:43.972
2231004,12068,2021-06-05 16:08:35.362
2231011,20914,2021-06-19 09:11:50.725
2231117,26555,2021-06-06 23:44:13.824
2231385,4457,2021-06-06 20:05:37.335
2231541,2915,2021-06-20 12:24:03.493
2231546,1350,2021-06-03 11:11:02.802
2231565,24710,2021-06-13 12:48:40.156
2231680,4063,2021-06-05 23:13:58.968
2231683,4386,2021-06-01 07:46:19.207
2231750,24390,2021-06-12 07:42:05.751
2231773,23993,2021-06-11 10:40:03.79
2231806,26402,2021-06-27 08:07:01.202
2231842,4457,2021-06-29 15:45:38.446
2231846,6916,2021-06-20 06:40:06.442
2231973,1474,2021-06-22 15:03:13.424
2231991,25031,2021-06-06 17:27:47.904
2232088,1564,2021-06-17 22:12:02.531
2232237,20629,2021-06-27 18:46:40.46
2232310,14381,2021-06-23 07:01:22.619
2232601,19150,2021-06-13 13:57:19.275
2232739,18650,2021-06-23 23:20:42.126
2232963,4193,2021-06-28 14:58:46.213
2232973,25320,2021-06-21 17:41:24.872
2233040,18511,2021-06-01 11:42:36.534
2233257,5036,2021-06-11 08:14:57.991
2233578,7963,2021-06-01 15:37:26.433
2233742,19765,2021-06-30 10:25:24.267
2233983,21939,2021-06-22 11:36:47.175
2234103,7237,2021-06-20 13:59:03.158
2234141,2213,2021-06-15 20:37:12.097
2234247,16922,2021-06-12 22:55:19.212
2234341,22704,2021-06-15 09:39:36.885
2234483,5806,2021-06-08 20:41:01.909
2234567,7786,2021-06-28 20:23:36.886
2234601,22576,2021-06-14 20:36:46.69
2234616,7892,2021-06-23 19:27:37.926
2234670,8861,2021-06-10 06:44:54.825
2234947,3397,2021-06-17 12:28:20.542
2235403,28137,2021-06-27 18:26:23.906
2235457,3086,2021-06-02 20:27:08.14
2235493,7229,2021-06-01 16:13:26.285
2235521,3237,2021-06-22 18:37:53.348
2235749,11397,2021-06-05 15:05:09.308
2235783,14000,2021-06-12 04:26:49.891
2235895,1092,2021-06-18 11:24:17.693
2236029,14324,2021-06-12 07:11:18.698
2236100,3237,2021-06-14 20:13:22.514
2236112,11394,2021-06-22 07:32:55.758
2236158,21204,2021-06-17 09:38:15.893
2236353,15886,2021-06-14 19:17:22.586
2236441,3708,2021-06-03 14:21:18.277
2236693,7537,2021-06-20 14:21:33.901
2236961,17969,2021-06-08 08:26:15.778
2237237,7637,2021-06-08 16:51:32.202
2237329,3835,2021-06-26 18:19:30.08
2237372,23993,2021-06-22 15:00:47.992
2237823,15768,2021-06-09 08:43:14.45
2237886,15332,2021-06-15 09:07:58.862
2237904,8368,2021-06-27 16:07:27.475
2238191,15249,2021-06-07 09:12:26.502
2238408,24935,2021-06-09 22:23:49.476
2238492,21459,2021-06-27 09:36:40.564
2238563,24241,2021-06-05 14:49:03.702
2238626,19912,2021-06-06 07:47:40.359
2238631,7400,2021-06-30 10:25:33.702
2238643,27476,2021-06-05 17:38:06.465
2238928,1219,2021-06-27 13:20:36.825
2238983,887,2021-06-18 12:31:08.925
2239076,16462,2021-06-08 20:12:21.674
2239089,26720,2021-06-20 11:26:24.177
2239169,20127,2021-06-01 18:59:05.282
2239184,17964,2021-06-08 09:33:40.397
2239223,11327,2021-06-09 11:45:45.124
2239329,4846,2021-06-28 17:33:44.539
2239491,7833,2021-06-13 19:56:09.639
2239762,17920,2021-06-02 16:47:06.084
2239777,19882,2021-06-09 16:41:12.873
2239848,13527,2021-06-22 00:15:29.334
2239877,20536,2021-06-16 18:35:37.569
2239979,23405,2021-06-06 19:39:05.78
2239987,19185,2021-06-11 18:44:14.518
2240205,25415,2021-06-18 11:41:05.073
2240226,16462,2021-06-10 11:22:50.414
2240430,5933,2021-06-16 09:16:52.35
2240463,10696,2021-06-21 22:45:22.246
2240534,25127,2021-06-02 14:58:26.629
2240601,6491,2021-06-02 14:22:11.184
2240633,6237,2021-06-24 10:16:33.941
